Region,PolygonID,PointOrder,Latitude,Longitude
Speyside,1,1,57.47987271,-4.190683365
Speyside,1,2,57.47394295,-4.186820984
Speyside,1,3,57.46919112,-4.181638766
Speyside,1,4,57.46235754,-4.170084
Speyside,1,5,57.45594013,-4.165534973
Speyside,1,6,57.43811322,-4.142274857
Speyside,1,7,57.43564171,-4.137618542
Speyside,1,8,57.43420954,-4.133799076
Speyside,1,9,57.4316338,-4.128391743
Speyside,1,10,57.42891927,-4.126589298
Speyside,1,11,57.42768322,-4.126417637
Speyside,1,12,57.42662188,-4.126917661
Speyside,1,13,57.42327008,-4.130795002
Speyside,1,14,57.4178049,-4.134657383
Speyside,1,15,57.41348302,-4.136266708
Speyside,1,16,57.41184196,-4.136288166
Speyside,1,17,57.40972696,-4.135944843
Speyside,1,18,57.40388986,-4.133605957
Speyside,1,19,57.39299916,-4.125366211
Speyside,1,20,57.38781858,-4.12021637
Speyside,1,21,57.38467287,-4.112663269
Speyside,1,22,57.38448782,-4.083824158
Speyside,1,23,57.38097169,-4.056015015
Speyside,1,24,57.37190222,-4.031295776
Speyside,1,25,57.35671972,-4.00554657
Speyside,1,26,57.34616234,-4.006919861
Speyside,1,27,57.33449011,-3.981513977
Speyside,1,28,57.32207272,-3.97808075
Speyside,1,29,57.31632594,-3.969841003
Speyside,1,30,57.31206162,-3.95816803
Speyside,1,31,57.30928028,-3.946838379
Speyside,1,32,57.30167686,-3.930015564
Speyside,1,33,57.29314433,-3.950614929
Speyside,1,34,57.28728006,-3.958989133
Speyside,1,35,57.28371148,-3.95673215
Speyside,1,36,57.27811484,-3.959541321
Speyside,1,37,57.27268602,-3.95945549
Speyside,1,38,57.27054484,-3.954828464
Speyside,1,39,57.2699713,-3.950443268
Speyside,1,40,57.2699713,-3.946022987
Speyside,1,41,57.26939121,-3.940873146
Speyside,1,42,57.26953044,-3.937954903
Speyside,1,43,57.26899674,-3.934135437
Speyside,1,44,57.26980888,-3.931860924
Speyside,1,45,57.2709512,-3.931278231
Speyside,1,46,57.27178114,-3.93078804
Speyside,1,47,57.27270922,-3.929629326
Speyside,1,48,57.27265121,-3.923535347
Speyside,1,49,57.2713161,-3.923467975
Speyside,1,50,57.26787713,-3.923267126
Speyside,1,51,57.26669366,-3.921904564
Speyside,1,52,57.26596848,-3.91898632
Speyside,1,53,57.26561706,-3.916953731
Speyside,1,54,57.26337511,-3.918042183
Speyside,1,55,57.26182597,-3.919973373
Speyside,1,56,57.26052626,-3.918728828
Speyside,1,57,57.26305601,-3.904910088
Speyside,1,58,57.25799634,-3.908429146
Speyside,1,59,57.25641795,-3.913621902
Speyside,1,60,57.25371365,-3.91982317
Speyside,1,61,57.25104397,-3.926861286
Speyside,1,62,57.24789268,-3.929138212
Speyside,1,63,57.24602729,-3.933878966
Speyside,1,64,57.2438697,-3.939306736
Speyside,1,65,57.23971309,-3.942933083
Speyside,1,66,57.23382569,-3.944885731
Speyside,1,67,57.22885493,-3.95318985
Speyside,1,68,57.22578852,-3.953619003
Speyside,1,69,57.2256956,-3.949584961
Speyside,1,70,57.22434815,-3.946666718
Speyside,1,71,57.22183898,-3.946666718
Speyside,1,72,57.22035198,-3.93456459
Speyside,1,73,57.22248952,-3.921947479
Speyside,1,74,57.22035198,-3.900146484
Speyside,1,75,57.21142875,-3.901519775
Speyside,1,76,57.2055717,-3.907871246
Speyside,1,77,57.1961799,-3.908729553
Speyside,1,78,57.19245971,-3.912849426
Speyside,1,79,57.18613453,-3.92829895
Speyside,1,80,57.17990131,-3.937568665
Speyside,1,81,57.17757521,-3.94323349
Speyside,1,82,57.17915698,-3.952159882
Speyside,1,83,57.1779474,-3.958854675
Speyside,1,84,57.17925002,-3.964691162
Speyside,1,85,57.17456749,-3.981654876
Speyside,1,86,57.1597059,-3.985805511
Speyside,1,87,57.16166078,-3.998851776
Speyside,1,88,57.15449239,-4.003143311
Speyside,1,89,57.15244403,-4.010868073
Speyside,1,90,57.14909191,-4.027519226
Speyside,1,91,57.14480821,-4.037647247
Speyside,1,92,57.14201422,-4.048461914
Speyside,1,93,57.14322498,-4.055156708
Speyside,1,94,57.14965062,-4.063396454
Speyside,1,95,57.13679822,-4.081935883
Speyside,1,96,57.13595987,-4.091377258
Speyside,1,97,57.14043087,-4.099788666
Speyside,1,98,57.13698452,-4.108886719
Speyside,1,99,57.13409679,-4.139442444
Speyside,1,100,57.12394136,-4.149398804
Speyside,1,101,57.12394136,-4.149398804
Speyside,1,102,57.12915917,-4.167938232
Speyside,1,103,57.12431408,-4.192657471
Speyside,1,104,57.1231959,-4.220809937
Speyside,1,105,57.11574045,-4.234542847
Speyside,1,106,57.10865638,-4.251022339
Speyside,1,107,57.0989602,-4.260635376
Speyside,1,108,57.09373813,-4.275741577
Speyside,1,109,57.09373813,-4.277114868
Speyside,1,110,57.09634926,-4.287414551
Speyside,1,111,57.0903807,-4.305953979
Speyside,1,112,57.0989602,-4.307327271
Speyside,1,113,57.09933318,-4.323806763
Speyside,1,114,57.0784407,-4.345092773
Speyside,1,115,57.05678964,-4.375991821
Speyside,1,116,57.04573321,-4.36740868
Speyside,1,117,57.04016949,-4.372901917
Speyside,1,118,57.03157638,-4.403972626
Speyside,1,119,57.02653168,-4.410324097
Speyside,1,120,57.02288785,-4.42440033
Speyside,1,121,57.01565251,-4.431752733
Speyside,1,122,57.0050373,-4.446544647
Speyside,1,123,57.00054995,-4.44688797
